#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
111-10	22036-22038	of	
111-11	22039-22045	bystin	
111-12	22045-22046	,	
111-13	22047-22052	which	
111-14	22053-22058	forms	
111-15	22059-22060	a	
111-16	22061-22065	cell	
111-17	22066-22074	adhesion	
111-18	22075-22083	molecule	
111-19	22084-22091	complex	
111-20	22092-22096	with	
111-21	22097-22106	trophinin	
111-22	22107-22108	(	
111-23	22108-22111	TRO	
111-24	22111-22112	)	
111-25	22113-22116	and	
111-26	22117-22123	TASTIN	
111-27	22124-22128	that	
111-28	22129-22132	may	
111-29	22133-22135	be	
111-30	22136-22145	important	
111-31	22146-22149	for	
111-32	22150-22153	the	
111-33	22154-22160	embryo	
111-34	22161-22173	implantation	
111-35	22173-22174	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0727] NSC 1185: URLC6; this gene encodes a zinc finger RNA recognition motif domain.
112-1	22175-22178	The	
112-2	22179-22184	lower	
112-3	22185-22195	expression	
112-4	22196-22198	of	
112-5	22199-22203	this	
112-6	22204-22208	gene	
112-7	22209-22211	in	
112-8	22212-22218	normal	
112-9	22219-22226	tissues	
112-10	22226-22227	,	
112-11	22228-22232	high	
112-12	22233-22243	expression	
112-13	22244-22246	in	
112-14	22247-22253	NSCLCs	
112-15	22253-22254	,	
112-16	22255-22258	and	
112-17	22259-22266	reduced	
112-18	22267-22273	growth	
112-19	22273-22274	,	
112-20	22275-22288	proliferation	
112-21	22289-22292	and	
112-22	22292-22293	/	
112-23	22293-22295	or	
112-24	22296-22304	survival	
112-25	22305-22307	of	
112-26	22308-22311	the	
112-27	22312-22323	transfected	
112-28	22324-22329	cells	
112-29	22330-22332	by	
112-30	22333-22336	the	
112-31	22337-22348	suppression	
112-32	22349-22351	of	
112-33	22352-22356	this	
112-34	22357-22361	gene	
112-35	22362-22369	suggest	
112-36	22370-22374	that	
112-37	22375-22379	this	
112-38	22380-22384	gene	
112-39	22385-22390	might	
112-40	22391-22393	be	
112-41	22394-22400	useful	
112-42	22401-22403	as	
112-43	22404-22405	a	
112-44	22406-22411	novel	
112-45	22412-22422	diagnostic	
112-46	22423-22429	marker	
112-47	22430-22433	and	
112-48	22434-22440	target	
112-49	22441-22444	for	
112-50	22445-22448	new	
112-51	22449-22454	drugs	
112-52	22455-22458	and	
112-53	22459-22472	immunotherapy	
112-54	22472-22473	.	
112-55	22474-22475	[	
112-56	22475-22479	0727	
112-57	22479-22480	]	
112-58	22481-22484	NSC	
112-59	22485-22489	1185	
112-60	22489-22490	:	
112-61	22491-22496	URLC6	
112-62	22496-22497	;	
112-63	22498-22502	this	
112-64	22503-22507	gene	
112-65	22508-22515	encodes	
112-66	22516-22517	a	
112-67	22518-22522	zinc	
112-68	22523-22529	finger	
112-69	22530-22533	RNA	
112-70	22534-22545	recognition	
112-71	22546-22551	motif	
112-72	22552-22558	domain	
112-73	22558-22559	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0728] NSC 1191: COX17; the protein encoded by this gene localizes in the mitochondrial intermembrane space (by similarity) and may function to transport copper to the mitochondria.
113-1	22560-22563	The	
113-2	22564-22569	lower	
113-3	22570-22580	expression	
113-4	22581-22583	of	
113-5	22584-22588	this	
113-6	22589-22593	gene	
113-7	22594-22596	in	
113-8	22597-22603	normal	
113-9	22604-22611	tissues	
113-10	22611-22612	,	
113-11	22613-22617	high	
113-12	22618-22628	expression	
113-13	22629-22631	in	
113-14	22632-22638	NSCLCs	
113-15	22638-22639	,	
113-16	22640-22643	and	
113-17	22644-22651	reduced	
113-18	22652-22658	growth	
113-19	22658-22659	,	
113-20	22660-22673	proliferation	
113-21	22674-22677	and	
113-22	22677-22678	/	
113-23	22678-22680	or	
113-24	22681-22689	survival	
113-25	22690-22692	of	
113-26	22693-22696	the	
113-27	22697-22708	transfected	
113-28	22709-22714	cells	
113-29	22715-22717	by	
113-30	22718-22721	the	
113-31	22722-22733	suppression	
113-32	22734-22736	of	
113-33	22737-22741	this	
113-34	22742-22746	gene	
113-35	22747-22754	suggest	
113-36	22755-22759	that	
113-37	22760-22764	this	
113-38	22765-22769	gene	
113-39	22770-22775	might	
113-40	22776-22778	be	
113-41	22779-22785	useful	
113-42	22786-22788	as	
113-43	22789-22790	a	
113-44	22791-22796	novel	
113-45	22797-22807	diagnostic	
113-46	22808-22814	marker	
113-47	22815-22818	and	
113-48	22819-22825	target	
113-49	22826-22829	for	
113-50	22830-22833	new	
113-51	22834-22839	drugs	
113-52	22840-22843	and	
113-53	22844-22857	immunotherapy	
113-54	22857-22858	.	
113-55	22859-22860	[	
113-56	22860-22864	0728	
113-57	22864-22865	]	
113-58	22866-22869	NSC	
113-59	22870-22874	1191	
113-60	22874-22875	:	
113-61	22876-22881	COX17	
113-62	22881-22882	;	
113-63	22883-22886	the	
113-64	22887-22894	protein	
113-65	22895-22902	encoded	
113-66	22903-22905	by	
113-67	22906-22910	this	
113-68	22911-22915	gene	
113-69	22916-22925	localizes	
113-70	22926-22928	in	
113-71	22929-22932	the	
113-72	22933-22946	mitochondrial	
113-73	22947-22960	intermembrane	
113-74	22961-22966	space	
113-75	22967-22968	(	
113-76	22968-22970	by	
113-77	22971-22981	similarity	
113-78	22981-22982	)	
113-79	22983-22986	and	
113-80	22987-22990	may	
113-81	22991-22999	function	
113-82	23000-23002	to	
113-83	23003-23012	transport	
113-84	23013-23019	copper	
113-85	23020-23022	to	
113-86	23023-23026	the	
113-87	23027-23039	mitochondria	
113-88	23039-23040	.	

#Text=Further, the protein may be required for the expression of cytochrome oxidase.
114-1	23041-23048	Further	
114-2	23048-23049	,	
114-3	23050-23053	the	
114-4	23054-23061	protein	
114-5	23062-23065	may	
114-6	23066-23068	be	
114-7	23069-23077	required	
114-8	23078-23081	for	
114-9	23082-23085	the	
114-10	23086-23096	expression	
114-11	23097-23099	of	
114-12	23100-23110	cytochrome	
114-13	23111-23118	oxidase	
114-14	23118-23119	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0729] NSC 1201: SLC7A1; this gene encodes 14 transmembrane domains.
115-1	23120-23123	The	
115-2	23124-23129	lower	
115-3	23130-23140	expression	
115-4	23141-23143	of	
115-5	23144-23148	this	
115-6	23149-23153	gene	
115-7	23154-23156	in	
115-8	23157-23163	normal	
115-9	23164-23171	tissues	
115-10	23171-23172	,	
115-11	23173-23177	high	
115-12	23178-23188	expression	
115-13	23189-23191	in	
115-14	23192-23198	NSCLCs	
115-15	23198-23199	,	
115-16	23200-23203	and	
115-17	23204-23211	reduced	
115-18	23212-23218	growth	
115-19	23218-23219	,	
115-20	23220-23233	proliferation	
115-21	23234-23237	and	
115-22	23237-23238	/	
115-23	23238-23240	or	
115-24	23241-23249	survival	
115-25	23250-23252	of	
115-26	23253-23256	the	
115-27	23257-23268	transfected	
115-28	23269-23274	cells	
115-29	23275-23277	by	
115-30	23278-23281	the	
115-31	23282-23293	suppression	
115-32	23294-23296	of	
115-33	23297-23301	this	
115-34	23302-23306	gene	
115-35	23307-23314	suggest	
115-36	23315-23319	that	
115-37	23320-23324	this	
115-38	23325-23329	gene	
115-39	23330-23335	might	
115-40	23336-23338	be	
115-41	23339-23345	useful	
115-42	23346-23348	as	
115-43	23349-23350	a	
115-44	23351-23356	novel	
115-45	23357-23367	diagnostic	
115-46	23368-23374	marker	
115-47	23375-23378	and	
115-48	23379-23385	target	
115-49	23386-23389	for	
115-50	23390-23393	new	
115-51	23394-23399	drugs	
115-52	23400-23403	and	
115-53	23404-23417	immunotherapy	
115-54	23417-23418	.	
115-55	23419-23420	[	
115-56	23420-23424	0729	
115-57	23424-23425	]	
115-58	23426-23429	NSC	
115-59	23430-23434	1201	
115-60	23434-23435	:	
115-61	23436-23442	SLC7A1	
115-62	23442-23443	;	
115-63	23444-23448	this	
115-64	23449-23453	gene	
115-65	23454-23461	encodes	
115-66	23462-23464	14	
115-67	23465-23478	transmembrane	
115-68	23479-23486	domains	
115-69	23486-23487	.	

#Text=The protein encoded by this gene has strong similarity to the murine Rec-1 (Atrc 1) that functions as a cationic amino acid transporter (ecotropic retroviral receptor) which transports arginine, lysine and ornithine across the plasma membrane.
116-1	23488-23491	The	
116-2	23492-23499	protein	
116-3	23500-23507	encoded	
116-4	23508-23510	by	
116-5	23511-23515	this	
116-6	23516-23520	gene	
116-7	23521-23524	has	
116-8	23525-23531	strong	
116-9	23532-23542	similarity	
116-10	23543-23545	to	
116-11	23546-23549	the	
116-12	23550-23556	murine	
116-13	23557-23560	Rec	
116-14	23560-23561	-	
116-15	23561-23562	1	
116-16	23563-23564	(	
116-17	23564-23568	Atrc	
116-18	23569-23570	1	
116-19	23570-23571	)	
116-20	23572-23576	that	
116-21	23577-23586	functions	
116-22	23587-23589	as	
116-23	23590-23591	a	
116-24	23592-23600	cationic	
116-25	23601-23606	amino	
116-26	23607-23611	acid	
116-27	23612-23623	transporter	
116-28	23624-23625	(	
116-29	23625-23634	ecotropic	
116-30	23635-23645	retroviral	
116-31	23646-23654	receptor	
116-32	23654-23655	)	
116-33	23656-23661	which	
116-34	23662-23672	transports	
116-35	23673-23681	arginine	
116-36	23681-23682	,	
116-37	23683-23689	lysine	
116-38	23690-23693	and	
116-39	23694-23703	ornithine	
116-40	23704-23710	across	
116-41	23711-23714	the	
116-42	23715-23721	plasma	
116-43	23722-23730	membrane	
116-44	23730-23731	.	

#Text=This protein was mainly detected in the cytoplasmic membrane and golgi by the immunocytochemical analysis.
117-1	23732-23736	This	
117-2	23737-23744	protein	
117-3	23745-23748	was	
117-4	23749-23755	mainly	
117-5	23756-23764	detected	
117-6	23765-23767	in	
117-7	23768-23771	the	
117-8	23772-23783	cytoplasmic	
117-9	23784-23792	membrane	
117-10	23793-23796	and	
117-11	23797-23802	golgi	
117-12	23803-23805	by	
117-13	23806-23809	the	
117-14	23810-23828	immunocytochemical	
117-15	23829-23837	analysis	
117-16	23837-23838	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
118-1	23839-23843	This	
118-2	23844-23857	transmembrane	
118-3	23858-23865	protein	
118-4	23866-23868	is	
118-5	23869-23877	supposed	
118-6	23878-23880	to	
118-7	23881-23883	be	
118-8	23884-23898	over-expressed	
118-9	23899-23901	on	
118-10	23902-23905	the	
118-11	23906-23913	surface	
118-12	23914-23916	of	
118-13	23917-23922	tumor	
118-14	23923-23928	cells	
118-15	23929-23932	but	
118-16	23933-23936	not	
118-17	23937-23939	on	
118-18	23940-23946	normal	
118-19	23947-23952	cells	
118-20	23952-23953	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0730] NSC 1240: FLJ00159; this gene encodes 4 transmembrane domains.
119-1	23954-23958	Thus	
119-2	23958-23959	,	
119-3	23960-23963	the	
119-4	23964-23971	protein	
119-5	23972-23975	may	
119-6	23976-23981	serve	
119-7	23982-23984	as	
119-8	23985-23986	a	
119-9	23987-23991	good	
119-10	23992-23998	target	
119-11	23999-24002	for	
119-12	24003-24020	receptor-targeted	
119-13	24021-24028	therapy	
119-14	24029-24031	or	
119-15	24032-24041	diagnosis	
119-16	24041-24042	.	
119-17	24043-24044	[	
119-18	24044-24048	0730	
119-19	24048-24049	]	
119-20	24050-24053	NSC	
119-21	24054-24058	1240	
119-22	24058-24059	:	
119-23	24060-24068	FLJ00159	
119-24	24068-24069	;	
119-25	24070-24074	this	
119-26	24075-24079	gene	
119-27	24080-24087	encodes	
119-28	24088-24089	4	
119-29	24090-24103	transmembrane	
119-30	24104-24111	domains	
119-31	24111-24112	.	

#Text=The transmembrane protein encoded by this gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
120-1	24113-24116	The	
120-2	24117-24130	transmembrane	
120-3	24131-24138	protein	
120-4	24139-24146	encoded	
120-5	24147-24149	by	
120-6	24150-24154	this	
120-7	24155-24159	gene	
120-8	24160-24162	is	
120-9	24163-24171	supposed	
120-10	24172-24174	to	
120-11	24175-24177	be	
120-12	24178-24192	over-expressed	
120-13	24193-24195	on	
120-14	24196-24199	the	
120-15	24200-24207	surface	
120-16	24208-24210	of	
120-17	24211-24216	tumor	
120-18	24217-24222	cells	
120-19	24223-24226	but	
120-20	24227-24230	not	
120-21	24231-24233	on	
120-22	24234-24240	normal	
120-23	24241-24246	cells	
120-24	24246-24247	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0731] NSC 1246: SUPT3H; this gene encodes a transcription initiation factor .alpha.D, a 18 kD subunit.
121-1	24248-24252	Thus	
121-2	24252-24253	,	
121-3	24254-24257	the	
121-4	24258-24265	protein	
121-5	24266-24269	may	
121-6	24270-24275	serve	
121-7	24276-24278	as	
121-8	24279-24280	a	
121-9	24281-24285	good	
121-10	24286-24292	target	
121-11	24293-24296	for	
121-12	24297-24314	receptor-targeted	
121-13	24315-24322	therapy	
121-14	24323-24325	or	
121-15	24326-24335	diagnosis	
121-16	24335-24336	.	
121-17	24337-24338	[	
121-18	24338-24342	0731	
121-19	24342-24343	]	
121-20	24344-24347	NSC	
121-21	24348-24352	1246	
121-22	24352-24353	:	
121-23	24354-24360	SUPT3H	
121-24	24360-24361	;	
121-25	24362-24366	this	
121-26	24367-24371	gene	
121-27	24372-24379	encodes	
121-28	24380-24381	a	
121-29	24382-24395	transcription	
121-30	24396-24406	initiation	
121-31	24407-24413	factor	
121-32	24414-24415	.	
121-33	24415-24422	alpha.D	
121-34	24422-24423	,	
121-35	24424-24425	a	
121-36	24426-24428	18	
121-37	24429-24431	kD	
121-38	24432-24439	subunit	
121-39	24439-24440	.	

#Text=The family including the protein encoded by the gene includes the Spt3 yeast transcription factors and the 18 kD subunit of the human transcription initiation factor .alpha.D (TF.alpha.D-18).
122-1	24441-24444	The	
122-2	24445-24451	family	
122-3	24452-24461	including	
122-4	24462-24465	the	
122-5	24466-24473	protein	
122-6	24474-24481	encoded	
122-7	24482-24484	by	
122-8	24485-24488	the	
122-9	24489-24493	gene	
122-10	24494-24502	includes	
122-11	24503-24506	the	
122-12	24507-24511	Spt3	
122-13	24512-24517	yeast	
122-14	24518-24531	transcription	
122-15	24532-24539	factors	
122-16	24540-24543	and	
122-17	24544-24547	the	
122-18	24548-24550	18	
122-19	24551-24553	kD	
122-20	24554-24561	subunit	
122-21	24562-24564	of	
122-22	24565-24568	the	
122-23	24569-24574	human	
122-24	24575-24588	transcription	
122-25	24589-24599	initiation	
122-26	24600-24606	factor	
122-27	24607-24608	.	
122-28	24608-24615	alpha.D	
122-29	24616-24617	(	
122-30	24617-24627	TF.alpha.D	
122-31	24627-24628	-	
122-32	24628-24630	18	
122-33	24630-24631	)	
122-34	24631-24632	.	

#Text=The determination of the crystal structure revealed an atypical histone fold.
123-1	24633-24636	The	
123-2	24637-24650	determination	
123-3	24651-24653	of	
123-4	24654-24657	the	
123-5	24658-24665	crystal	
123-6	24666-24675	structure	
123-7	24676-24684	revealed	
123-8	24685-24687	an	
123-9	24688-24696	atypical	
123-10	24697-24704	histone	
123-11	24705-24709	fold	
123-12	24709-24710	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0732] NSC 1254: FLJ10815; this gene encodes a transmembrane amino acid transporter protein.
124-1	24711-24714	The	
124-2	24715-24720	lower	
124-3	24721-24731	expression	
124-4	24732-24734	of	
124-5	24735-24739	this	
124-6	24740-24744	gene	
124-7	24745-24747	in	
124-8	24748-24754	normal	
124-9	24755-24762	tissues	
124-10	24763-24766	and	
124-11	24767-24771	high	
124-12	24772-24782	expression	
124-13	24783-24785	in	
124-14	24786-24792	NSCLCs	
124-15	24793-24800	suggest	
124-16	24801-24805	that	
124-17	24806-24810	this	
124-18	24811-24815	gene	
124-19	24816-24821	might	
124-20	24822-24824	be	
124-21	24825-24831	useful	
124-22	24832-24834	as	
124-23	24835-24836	a	
124-24	24837-24842	novel	
124-25	24843-24853	diagnostic	
124-26	24854-24860	marker	
124-27	24861-24864	and	
124-28	24865-24871	target	
124-29	24872-24875	for	
124-30	24876-24879	new	
124-31	24880-24885	drugs	
124-32	24886-24889	and	
124-33	24890-24903	immunotherapy	
124-34	24903-24904	.	
124-35	24905-24906	[	
124-36	24906-24910	0732	
124-37	24910-24911	]	
124-38	24912-24915	NSC	
124-39	24916-24920	1254	
124-40	24920-24921	:	
124-41	24922-24930	FLJ10815	
124-42	24930-24931	;	
124-43	24932-24936	this	
124-44	24937-24941	gene	
124-45	24942-24949	encodes	
124-46	24950-24951	a	
124-47	24952-24965	transmembrane	
124-48	24966-24971	amino	
124-49	24972-24976	acid	
124-50	24977-24988	transporter	
124-51	24989-24996	protein	
124-52	24996-24997	.	

#Text=This transmembrane region is found in many amino acid transporters including UNC-47 and MTR.
125-1	24998-25002	This	
125-2	25003-25016	transmembrane	
125-3	25017-25023	region	
125-4	25024-25026	is	
125-5	25027-25032	found	
125-6	25033-25035	in	
125-7	25036-25040	many	
125-8	25041-25046	amino	
125-9	25047-25051	acid	
125-10	25052-25064	transporters	
125-11	25065-25074	including	
125-12	25075-25078	UNC	
125-13	25078-25079	-	
125-14	25079-25081	47	
125-15	25082-25085	and	
125-16	25086-25089	MTR	
125-17	25089-25090	.	

#Text=UNC-47 encodes a vesicular amino butyric acid (GABA) transporter, (VGAT).
126-1	25091-25094	UNC	
126-2	25094-25095	-	
126-3	25095-25097	47	
126-4	25098-25105	encodes	
126-5	25106-25107	a	
126-6	25108-25117	vesicular	
126-7	25118-25123	amino	
126-8	25124-25131	butyric	
126-9	25132-25136	acid	
126-10	25137-25138	(	
126-11	25138-25142	GABA	
126-12	25142-25143	)	
126-13	25144-25155	transporter	
126-14	25155-25156	,	
126-15	25157-25158	(	
126-16	25158-25162	VGAT	
126-17	25162-25163	)	
126-18	25163-25164	.	

#Text=The protein encode by the gene has a function a little similar to the membrane transporters of the amino acid/auxin permease (AAAP) family.
127-1	25165-25168	The	
127-2	25169-25176	protein	
127-3	25177-25183	encode	
127-4	25184-25186	by	
127-5	25187-25190	the	
127-6	25191-25195	gene	
127-7	25196-25199	has	
127-8	25200-25201	a	
127-9	25202-25210	function	
127-10	25211-25212	a	
127-11	25213-25219	little	
127-12	25220-25227	similar	
127-13	25228-25230	to	
127-14	25231-25234	the	
127-15	25235-25243	membrane	
127-16	25244-25256	transporters	
127-17	25257-25259	of	
127-18	25260-25263	the	
127-19	25264-25269	amino	
127-20	25270-25274	acid	
127-21	25274-25275	/	
127-22	25275-25280	auxin	
127-23	25281-25289	permease	
127-24	25290-25291	(	
127-25	25291-25295	AAAP	
127-26	25295-25296	)	
127-27	25297-25303	family	
127-28	25303-25304	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
